id,thread_id,author,author_full,author_id,author_followers,body,timestamp,is_duet,music_name,music_id,music_url,video_url,tiktok_url,thumbnail_url,likes,comments,shares,plays,hashtags,stickers,warning,unix_timestamp
7211468778364800261,7211468778364800261,sarandahofstra1,saranda hofstra,7039387092699186181,148,Planttok i need some help. #planttok #planthelp #planthelptiktok #plantsoftiktok #plantcaretips #plantcarehacks #plantpropagation #plantproblems #plantpropagationforbeginners #plantcuttings #houseplantcutting #plantcuttingsclub #plantcuttingchallenge #plantcafehelp #plantstuff #plantsplantsplants ,2023-03-17 11:02:02,False,original sound,7211468780747229957,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/okLELnF4UAJ2meQEaBSDDUYDNIURQU8ekUBXzb/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2218&bt=1109&cs=0&ds=3&ft=_RwJrB4Vq8ZmoN9OZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=aGlkZzhkNTM4Ojc1Njc0N0Bpanh2czk6Zmc3ajMzNzczM0BfMC01LzNjNjUxXjMzY15hYSNtaGNocjRnYF5gLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892381&l=20230604092555576D9D9D540D46250D16&ply_type=2&policy=2&signature=e327a2c872a126327f6f07f0df6d9616&tk=tt_chain_token,https://tiktok.com/@sarandahofstra1/video/7211468778364800261,D,1525,77,1,37600,"planttok,planthelp,planthelptiktok,plantsoftiktok,plantcaretips,plantcarehacks,plantpropagation,plantproblems,plantpropagationforbeginners,plantcuttings,houseplantcutting,plantcuttingsclub,plantcuttingchallenge,plantcafehelp,plantstuff,plantsplantsplants","Plant tok I need some help.  This one has been in water for 3 months 
 I change the water once a week  The leaves still look healthy  (The stem is not rotting, it's brown from cinnamon) Are these white dots roots beginning to grow?  It's been so long. Is it finally happening? Or do I need to do something different to propagate this plant? ",,1679050922
7194912418177273130,7194912418177273130,livelyuphomes,LivelyUpHomes,7153897940326810670,5184,Houseplants for beginners and plant that will shock you #houseplants #plants #planttiktok #cactus #houseplanthacks ,2023-01-31 20:14:59,False,chill / lofi / R & B.,6817431195425441793,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/6a485c8c184340c593e3498c35e72fd0/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2914&bt=1457&cs=0&ds=3&ft=_RwJrB4Vq8ZmoN9OZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=ODw0ZztlZThnZGU3aDg3aUBpM3FzZTM6ZmdxaTMzZzczNEAxNWMyMi0xXzExYS1hNDNeYSNyLnNocjQwYWBgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892370&l=20230604092555576D9D9D540D46250D16&ply_type=2&policy=2&signature=d6f3a55bea727b17276e4fa91d6876f5&tk=tt_chain_token,https://tiktok.com/@livelyuphomes/video/7194912418177273130,D,25100,426,590,353200,"houseplants,plants,planttiktok,cactus,houseplanthacks",,,1675196099
7215254788903144747,7215254788903144747,aplantproject,A PLANT PROJECT,6917010601038742533,107800,fiddle leaf fig rehab 🚑🌿#plants #planttok #planttiktok #plantsoftiktok #plantsandcats #fig #fiddleleaffig #repot #houseplants ,2023-03-27 15:53:48,False,Musta Been a Ghost,6920092590763968514,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/2c3c07ef449c4874aba16501a458cd02/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=5542&bt=2771&cs=0&ds=3&ft=_RwJrB4Vq8ZmoN9OZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=PDRmZTllOjQ7OTo8ZDs1aUBpMzplazM6ZnN1ajMzZzczNEAxMzY1NS9gNV4xLS9hYjYtYSMuMC1ncjRnamRgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892412&l=20230604092555576D9D9D540D46250D16&ply_type=2&policy=2&signature=b2cf40ccb1fb0fb97eaa85f5f7b4a731&tk=tt_chain_token,https://tiktok.com/@aplantproject/video/7215254788903144747,D,166700,298,437,1500000,"plants,planttok,planttiktok,plantsoftiktok,plantsandcats,fig,fiddleleaffig,repot,houseplants",,,1679932428
7169656456176930094,7169656456176930094,leafydiva,Dana - Leafy Diva 💁🏾‍♀️🪴,6880454221553746950,90900,"These are my top 3 easy to care for plants. I have others, but these were top of mind for me! #Plants #planttok #houseplants #plantsoftiktok #plantcare #hoya #chineseevergreen #rattlesnakecalathea ",2022-11-24 18:48:59,False,original sound,7169656506609044270,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/cc107d9684834635a50317b806482a32/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3658&bt=1829&cs=0&ds=3&ft=_RwJrB4Vq8ZmoN9OZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=ZzQ4Nmk5OGlnZzhlNzVoPEBpMzduZWg6Znd1ZzMzZzczNEAxYDJgXzBiNmExLTUvYTMyYSM1bWVycjRvaXNgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892388&l=20230604092555576D9D9D540D46250D16&ply_type=2&policy=2&signature=3fd3dffd2388847796abb060b2242a5e&tk=tt_chain_token,https://tiktok.com/@leafydiva/video/7169656456176930094,D,12200,69,86,154300,"plants,planttok,houseplants,plantsoftiktok,plantcare,hoya,chineseevergreen,rattlesnakecalathea",,,1669315739
7187520069298097450,7187520069298097450,newleaftropics,New Leaf Tropics,7059889023512020015,7875,Replying to @psychocoochie666 no part of this process is anything I ever thought I'd do 🤣 #houseplant #houseplants #houseplantlover #houseplantsoftiktok #plant #plants #nepenthes ,2023-01-11 22:08:55,False,original sound,7187520051736578862,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/5094e233036c405d9bb7cfd6640ae411/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3020&bt=1510&cs=0&ds=3&ft=_RwJrB4Vq8ZmoN9OZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=NTg6NDRoZTdnODozZTQ0N0BpM3Q2dDY6ZmdtaDMzZzczNEBiMi1iMjJgNWAxMzRhMTBfYSM0bTJicjRvMnNgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892383&l=20230604092555576D9D9D540D46250D16&ply_type=2&policy=2&signature=e39118b2e8125a6cb707aa42b536aec1&tk=tt_chain_token,https://tiktok.com/@newleaftropics/video/7187520069298097450,D,200200,767,438,3700000,"houseplant,houseplants,houseplantlover,houseplantsoftiktok,plant,plants,nepenthes",,,1673474935
7227856586125937966,7227856586125937966,mariahgrows,Mariah,6615278483664093190,66700,#houseplants #plantsoftiktok ,2023-04-30 14:55:18,False,lifes incredible again,7177884363928800046,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-v-27dcd7/c5bcf109574a4995a0bb67d439d87cd7/?a=1988&ch=0&cr=0&dr=0&er=2&cd=0%7C0%7C0%7C0&br=250&bt=125&ft=t2PAl-Inz7Twm9zfiyq8Z&mime_type=audio_mpeg&qs=6&rc=PGk5Nmk8aGloMzU8OGk0NkBpMzY4ajk6ZmhmZzMzNzU8M0A0MzU2XzRjNTYxYi8xNjAtYSNmL3BscjQwbDRgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685874399&l=20230604092555576D9D9D540D46250D16&ply_type=3&policy=3&signature=e6e7a1b3b5872f9b246523ede040a07f&tk=7240466940976137221&download=true,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/o0GCWVfJDIzG4KQABBlwthhoyOUJIAJBpGX0gA/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3876&bt=1938&cs=0&ds=3&ft=_RwJrB4Vq8ZmoN9OZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=NDMzOjs7aDRmZTs1OmY6OkBpajY4O2Q6ZnY7azMzZzczNEAzMjVgYmMyNTAxNS41NDItYSMtYDZocjRfLjRgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892384&l=20230604092555576D9D9D540D46250D16&ply_type=2&policy=2&signature=c1d4703d473940970467a6d3258beef8&tk=tt_chain_token,https://tiktok.com/@mariahgrows/video/7227856586125937966,D,861,4,1,18900,"houseplants,plantsoftiktok",,,1682866518
7159965607227034926,7159965607227034926,theplantprodigy,Jacob Soule,6837505755744289797,1000000,How to water your plants like a pro! #planttok #plants #plantsoftiktok #houseplants #indoorplants #planttips #learnontiktok ,2022-10-29 16:03:33,False,Dj Viral Tiktod,7053016196350511106,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/9d226602941440448eab61a732567828/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3206&bt=1603&cs=0&ds=3&ft=_RwJrB4Vq8ZmoN9OZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=Zzg3PDk8OzNkNjszZWYzOkBpMzlzcmY6ZmpuZzMzZzczNEBhMi8vMWE2XzUxY14vMWJiYSNoNWBscjRna2JgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892370&l=20230604092555576D9D9D540D46250D16&ply_type=2&policy=2&signature=ac713140fa60f62691858d435553d6f1&tk=tt_chain_token,https://tiktok.com/@theplantprodigy/video/7159965607227034926,D,84600,194,333,849600,"planttok,plants,plantsoftiktok,houseplants,indoorplants,planttips,learnontiktok",,,1667059413
7155881375030349061,7155881375030349061,plantwithroos,Plant with Roos,6776202913242088453,11900,Have you ever seen a plant this big?? This one is grown at @hortusleiden and grew from seed in 8 months! #plantwithroos #plants #houseplants #leucocasia #thaigiant,2022-10-18 15:54:31,False,original sound,7155881383573998342,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c003/b595ff3fccb54a9db34fa864d07d3ac5/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3562&bt=1781&cs=0&ds=3&ft=_RwJrB4Vq8ZmoN9OZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=OTk4OTc3Ojc6OmZlNzw3M0BpamRnZTo6ZjtmZzMzNzczM0AzYDEtXi9gNTAxNS8tNjRhYSNgLWcvcjRnazRgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892400&l=20230604092555576D9D9D540D46250D16&ply_type=2&policy=2&signature=91ed212381f336422e31888365d1cb89&tk=tt_chain_token,https://tiktok.com/@plantwithroos/video/7155881375030349061,D,60900,718,1616,374900,"plantwithroos,plants,houseplants,leucocasia,thaigiant",Huge plant alert!,,1666108471
7195601058649918763,7195601058649918763,plantsbymelissa,Melissa,7105247100011594798,48500,This monstera albo is so special 🥹 #monsteraalbo #monsteraalbovariegata #variegatedplants #variegatedmonstera #indoorplantsdecor #plantinspo #plantsoftiktok #houseplants ,2023-02-02 16:47:18,False,Until I Found You,7000208808676968450,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/c8419c45b1f54dabb637b74df9b1d4a7/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2686&bt=1343&cs=0&ds=3&ft=_RwJrB4Vq8ZmoN9OZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=NTw1ZjlnaWZmPDtmZjVoO0BpM253eTg6ZnZ4aTMzZzczNEAvNDEyYF4vXzIxYy80YTItYSNhanNlcjRfZGFgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892368&l=20230604092555576D9D9D540D46250D16&ply_type=2&policy=2&signature=b42479cea5c6e79eb72456105d60909d&tk=tt_chain_token,https://tiktok.com/@plantsbymelissa/video/7195601058649918763,D,165500,391,1109,2000000,"monsteraalbo,monsteraalbovariegata,variegatedplants,variegatedmonstera,indoorplantsdecor,plantinspo,plantsoftiktok,houseplants",,,1675356438
7141451592414367019,7141451592414367019,mtplanters,mtplanters,6841002009744999429,1200000,"Yeah, I should have done this sooner🥲 #anthuriumclarinervium #plantrescue #houseplants #plants #repot #planttiktok #asmr",2022-09-09 18:39:34,False,Guitar Jazz instrumental,6763785532574009346,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/68430472954e40e5b37a044a37b17423/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3556&bt=1778&cs=0&ds=3&ft=_RwJrB4Vq8ZmoN9OZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=aTxkZjk6OTY1NzM7ZGVlNUBpMzxzcTs6ZjpyZjMzZzczNEA0Ly01YGFgNl8xYjZfLzFjYSMyaXMtcjRfX2FgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892405&l=20230604092555576D9D9D540D46250D16&ply_type=2&policy=2&signature=de5aa01859c5da7e336aeb9b5b3d6947&tk=tt_chain_token,https://tiktok.com/@mtplanters/video/7141451592414367019,D,77700,82,49,616200,"anthuriumclarinervium,plantrescue,houseplants,plants,repot,planttiktok,asmr",,,1662748774
